ri G Gamma
1 0 10
1 1 9
1 2 7
1 3 7
1 4 8
1 5 7
1 6 4
1 7 5
1 8 4
1 9 4
1 10 4
1 11 5
1 12 5
1 13 4
1 14 4
1 15 4
1 16 4
1 17 2
1 18 2
1 19 2
1 20 3
1 21 3
1 22 3
1 23 3
1 24 3
1 25 4
1 26 3
1 27 4
1 28 2
1 29 2
1 30 2
1 31 3
1 32 3
1 33 3
1 34 3
1 35 3
1 36 3
1 37 3
1 38 3
1 39 4
1 40 2
1 41 2
1 42 1
1 43 2
1 44 1
1 45 1
1 46 2
1 47 3
1 48 6
1 49 4
1 50 4
1 51 3
1 52 3
1 53 3
1 54 4
1 55 4
1 56 3
1 57 4
1 58 3
1 59 2
1 60 2
1 61 3
1 62 5
1 63 4
1 64 7
1 65 5
1 66 3
1 67 3
1 68 4
1 69 4
1 70 4
1 71 3
1 72 3
1 73 4
1 74 2
1 75 3
1 76 3
1 77 3
1 78 2
1 79 2
1 80 4
1 81 5
1 82 2
1 83 3
1 84 4
1 85 2
1 86 5
1 87 3
1 88 5
1 89 3
1 90 4
1 91 7
1 92 4
1 93 4
1 94 3
1 95 2
1 96 2
1 97 3
1 98 3
1 99 4
1 100 4
1 101 3
1 102 2
1 103 2
1 104 3
1 105 3
1 106 3
1 107 5
1 108 3
1 109 2
1 110 3
1 111 5
1 112 3
1 113 5
1 114 5
1 115 4
1 116 5
1 117 7
1 118 5
1 119 5
1 120 5
1 121 7
1 122 8
1 123 6
1 124 5
1 125 5
1 126 6
1 127 7
1 128 7
1 129 5
1 130 6
1 131 5
1 132 6
1 133 6
1 134 5
1 135 5
1 136 4
1 137 4
1 138 4
1 139 4
1 140 6
1 141 4
1 142 4
1 143 5
1 144 6
1 145 6
1 146 5
1 147 5
1 148 5
1 149 5
1 150 5
1 151 5
1 152 5
1 153 6
1 154 4
1 155 6
1 156 5
1 157 5
1 158 5
1 159 6
1 160 5
1 161 6
1 162 9
1 163 8
1 164 7
1 165 7
1 166 6
1 167 7
1 168 7
1 169 9
1 170 7
1 171 7
1 172 6
1 173 5
1 174 4
1 175 4
1 176 5
1 177 4
1 178 4
1 179 5
1 180 4
1 181 4
1 182 5
1 183 4
1 184 4
1 185 4
1 186 2
1 187 4
1 188 2
1 189 2
1 190 2
1 191 3
1 192 3
1 193 2
1 194 2
1 195 2
1 196 2
1 197 2
1 198 6
1 199 6
1 200 5
1 201 5
1 202 5
1 203 4
1 204 2
1 205 3
1 206 4
1 207 4
1 208 2
1 209 2
1 210 3
1 211 2
1 212 2
1 213 2
1 214 3
1 215 3
1 216 3
1 217 3
1 218 5
1 219 2
1 220 2
1 221 2
1 222 2
1 223 3
1 224 2
1 225 3
1 226 3
1 227 2
1 228 3
1 229 4
1 230 2
1 231 4
1 232 3
1 233 4
1 234 2
1 235 3
1 236 4
1 237 4
1 238 4
1 239 4
1 240 3
1 241 3
1 242 4
1 243 2
1 244 2
1 245 3
1 246 2
1 247 2
1 248 2
1 249 3
1 250 3
1 251 4
1 252 3
1 253 3
1 254 3
1 255 4
1 256 4
1 257 4
1 258 4
1 259 5
1 260 4
1 261 3
1 262 5
1 263 4
1 264 5
1 265 4
1 266 3
1 267 3
1 268 4
1 269 6
1 270 5
1 271 3
1 272 4
1 273 4
1 274 3
1 275 3
1 276 3
1 277 3
1 278 3
1 279 7
1 280 5
1 281 5
1 282 4
1 283 6
1 284 4
1 285 4
1 286 4
1 287 3
1 288 5
1 289 3
1 290 7
1 291 5
1 292 6
1 293 3
1 294 4
1 295 3
1 296 6
1 297 3
1 298 3
1 299 3
1 300 3
1 301 3
1 302 4
1 303 5
1 304 4
1 305 3
1 306 5
1 307 7
1 308 5
1 309 7
1 310 6
1 311 5
1 312 4
1 313 5
1 314 4
1 315 5
1 316 5
1 317 8
1 318 7
1 319 7
1 320 7
1 321 7
1 322 8
1 323 5
1 324 6
1 325 4
1 326 4
1 327 5
1 328 6
1 329 5
1 330 4
1 331 4
1 332 5
1 333 3
1 334 4
1 335 5
1 336 4
1 337 6
1 338 6
1 339 7
1 340 5
1 341 5
1 342 6
1 343 8
1 344 7
1 345 6
1 346 6
1 347 7
1 348 7
1 349 7
1 350 5
1 351 4
1 352 3
1 353 4
1 354 6
1 355 5
